UnitID,UnitName,TypeID,ParentUnit,NationalityID,StateID,DistrictID,Active
1,Karnataka State Police HQ / SCRB,5,,1,1,1,1
2,Bagalkot District SP Office,4,1,1,1,1,1
3,Bagalkot Town Police Station,1,2,1,1,1,1
4,Bagalkot Rural Police Station,1,2,1,1,1,1
5,Bagalkot Traffic Police Station,1,2,1,1,1,1
6,Bagalkot Cantonment Police Station,1,2,1,1,1,1
7,Bagalkot City Market Police Station,1,2,1,1,1,1
8,Bagalkot Industrial Area Police Station,1,2,1,1,1,1
9,Ballari District SP Office,4,1,1,1,2,1
10,Ballari Town Police Station,1,9,1,1,2,1
11,Ballari Rural Police Station,1,9,1,1,2,1
12,Ballari Traffic Police Station,1,9,1,1,2,1
13,Ballari Cantonment Police Station,1,9,1,1,2,1
14,Ballari City Market Police Station,1,9,1,1,2,1
15,Ballari Industrial Area Police Station,1,9,1,1,2,1
16,Belagavi District SP Office,4,1,1,1,3,1
17,Belagavi Town Police Station,1,16,1,1,3,1
18,Belagavi Rural Police Station,1,16,1,1,3,1
19,Belagavi Traffic Police Station,1,16,1,1,3,1
20,Belagavi Cantonment Police Station,1,16,1,1,3,1
21,Belagavi City Market Police Station,1,16,1,1,3,1
22,Belagavi Industrial Area Police Station,1,16,1,1,3,1
23,Bengaluru Rural District SP Office,4,1,1,1,4,1
24,Bengaluru Rural Town Police Station,1,23,1,1,4,1
25,Bengaluru Rural Rural Police Station,1,23,1,1,4,1
26,Bengaluru Rural Traffic Police Station,1,23,1,1,4,1
27,Bengaluru Rural Cantonment Police Station,1,23,1,1,4,1
28,Bengaluru Rural City Market Police Station,1,23,1,1,4,1
29,Bengaluru Rural Industrial Area Police Station,1,23,1,1,4,1
30,Bengaluru Urban District SP Office,4,1,1,1,5,1
31,Bengaluru Urban Town Police Station,1,30,1,1,5,1
32,Bengaluru Urban Rural Police Station,1,30,1,1,5,1
33,Bengaluru Urban Traffic Police Station,1,30,1,1,5,1
34,Bengaluru Urban Cantonment Police Station,1,30,1,1,5,1
35,Bengaluru Urban City Market Police Station,1,30,1,1,5,1
36,Bengaluru Urban Industrial Area Police Station,1,30,1,1,5,1
37,Bidar District SP Office,4,1,1,1,6,1
38,Bidar Town Police Station,1,37,1,1,6,1
39,Bidar Rural Police Station,1,37,1,1,6,1
40,Bidar Traffic Police Station,1,37,1,1,6,1
41,Bidar Cantonment Police Station,1,37,1,1,6,1
42,Bidar City Market Police Station,1,37,1,1,6,1
43,Bidar Industrial Area Police Station,1,37,1,1,6,1
44,Chamarajanagar District SP Office,4,1,1,1,7,1
45,Chamarajanagar Town Police Station,1,44,1,1,7,1
46,Chamarajanagar Rural Police Station,1,44,1,1,7,1
47,Chamarajanagar Traffic Police Station,1,44,1,1,7,1
