ActCode,ActDescription,ShortName,Active
IPC,"Indian Penal Code, 1860",IPC,1
BNS,"Bharatiya Nyaya Sanhita, 2023",BNS,1
NDPS,"Narcotic Drugs and Psychotropic Substances Act, 1985",NDPS Act,1
MV,"Motor Vehicles Act, 1988",MV Act,1
POCSO,"Protection of Children from Sexual Offences Act, 2012",POCSO,1
ARMS,"Arms Act, 1959",Arms Act,1
SC_ST,"Scheduled Castes and Scheduled Tribes (Prevention of Atrocities) Act, 1989",SC/ST Act,1
EXCISE,"Karnataka Excise Act, 1965",Excise Act,1
GAMBLING,"Karnataka Police (Prevention of Gambling) Act, 1963",Gambling Act,1
IT_ACT,"Information Technology Act, 2000",IT Act,1
PREVENTION_CORRUPTION,"Prevention of Corruption Act, 1988",PC Act,1
DV,"Protection of Women from Domestic Violence Act, 2005",DV Act,1
